tweet_id,text,true_label,predicted_intent,top_similarity,decision,reason,drafted_reply,actual_historical_reply,semantic_similarity
2924066,@SpotifyCares Any promotions for someone who wants to sign up to Premium?,Premium & Subscription,How-to / General Question,0.825,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.83 similarity),"@123456 Hey! We’re happy to help. The current promo is only for new Premium subscribers, so if you’re signing up now you’re eligible. Let us know if you need help getting started! /AY",@73793 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,0.52355754
2720681,@SpotifyCares @SpotifyCares took care of my very lengthy issue. Very professional and nice to see someone actually believes in great customer service! 😀😀😀,Noise / Unclassifiable,Noise / Unclassifiable,0.894,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.89 similarity),@123456 Thanks for the love! Glad we could help you out. Keep rocking 🎶 /BX,"@763397 Awesome, that's what we like to hear! If you need us again, just... https://t.co/AUc7DGJpgF /JV",0.51808226
1280109,@SpotifyCares Do something we're not taking it this time around,Noise / Unclassifiable,Noise / Unclassifiable,0.85,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.85 similarity),@123456 We hear you—thanks for letting us know. We’ll forward your feedback to the team and keep you posted on any updates 💚 /NG,@419515 Hmm. Can you send over a screenshot of what you're seeing? We'll take a closer look /QI,0.47212178
1780430,"@SpotifyCares I’d love it if when you click on artists, it would just show the artists you follow. not everyone you’ve saved a song from.",Feature Request / Feedback,Feature Request / Feedback,0.759,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.76 similarity),"@123456 Hey, thanks for the suggestion! We’ll pass it along to the team. Let us know if there’s anything else 🙂 /AY","@534907 Hey Teddy, nice idea! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DQ",0.596317
1901787,@115888 @SpotifyCares,Noise / Unclassifiable,Noise / Unclassifiable,1.0,AUTO_HANDLE,Non-risk intent + strong historical grounding (1.00 similarity),"@123456 Hi Alex, help’s here! Can you DM us your account’s email address or username? We’ll take a look backstage /JE https://t.co/ldFdZRiNAt","@382453 Hey Justin! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /AR",0.41653407
2549590,Please fix your @13281 integration on @117014 4 though ok please @SpotifyCares  cheers.,App & Technical Issues,App & Technical Issues,0.834,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.83 similarity),@13281 We hear you! Your feedback has been noted and passed onto the team 👊🏼 /MX,"@724403 Hey, we hear you! Rest assured, your feedback has been noted and passed onto the team 👊🏼 /AY",0.8257167
1101305,@115888 wanna accept my request so my music can be on there too.,Feature Request / Feedback,Feature Request / Feedback,0.795,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.80 similarity),@115888 Hi! We’ve just sent you a DM with the next steps. Let’s keep the conversation there /JL,"@379842 Hey there! This is something for our Artist Services team. Not to worry, you can contact them here: https://t.co/p1wbtdELHu 🙂 /DF",0.5213873
783585,@SpotifyCares hey guys do you kindly wanna offer me a deal for a first time subscription buyer? #cheeky #tryingmyluck,Premium & Subscription,Feature Request / Feedback,0.759,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.76 similarity),@123456 Hey there! Could you DM us your email or username so we can check what options might be available for you? 🙂 /PC https://t.co/ldFdZRiNAt,@307033 Hey there! Can you DM us your account's email address? We'll take a look under the hood /QI https://t.co/ldFdZRiNAt,0.64151204
850029,"@SpotifyCares Force closing Spotify temporarily fixes the issue, but then it will do it again quickly within the next session.",App & Technical Issues,App & Technical Issues,0.898,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.90 similarity),"@123456 Got it. Is this happening on WiFi, mobile data, or offline mode? Let us know your device model and we’ll dig deeper 🔍 /XX",@321972 When did you start noticing this? Was it after a specific update? /NG,0.51800674
2916609,"Spotify is DOWN omgggg, what am I gonna do

@115948 are you there???",App & Technical Issues,App & Technical Issues,0.823,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.82 similarity),"@115948 Hey! Our tech team is on it right now. Try logging out, restarting your device, then logging back in—let us know if that helps /CP",@783421 Hey there! Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue? /FR,0.5142633
1026515,@SpotifyCares (sorry this took so long) i have version 1.0.65.320.gac7a8e02 running on OS High Sierra,Noise / Unclassifiable,Noise / Unclassifiable,0.851,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.85 similarity),@123456 Got it. Try the steps here: https://t.co/EqisDMwZAT – they usually fix this. Let us know how it goes /AY,@362892 No worries! Can you try reinstalling the app using the steps here: https://t.co/EqisDMwZAT? Let us know how it goes /LM,0.6428996
2061017,@SpotifyCares Are you ever going to do an Apple Watch app? Where you can download playlists etc.? It’s in demand!!!!,Feature Request / Feedback,Feature Request / Feedback,0.843,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.84 similarity),@123456 Hey! Check out the official idea and add your vote to let our devs know it’s something you’d like to see: https://t.co/SEK4E4gi22 /TF,@609555 Hey there! Check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E4gi22 /MA,0.8947702
2203761,@115888 Will #reputation be available on Spotify with its release?,Content Availability,Content Availability,0.879,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.88 similarity),"@115888 Taylor Swift's #reputation isn’t available to stream just yet – stay tuned! For now, check out the singles: https://t.co/3h0TnPWP0c /DQ",@644376 Hey there! We’ll have it available to you as soon as it’s available to us. https://t.co/0i8GpimuDa /LO,0.36226702
2807545,@SpotifyCares  https://t.co/ohqkkkiYkr,Noise / Unclassifiable,Noise / Unclassifiable,0.964,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.96 similarity),@123456 Hey! Could you tell us which device and Spotify app version you’re using? That’ll help us troubleshoot /RA,@782996 Thanks for those screenshots! Could you also send us the model of the AV Receiver that you're using? Keep us posted /AV,0.37303802
190098,"@SpotifyCares nuuuuuuh 🐻😭
alrighties and thank you for the help!",Noise / Unclassifiable,Noise / Unclassifiable,0.936,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.94 similarity),"@123456 You're welcome! If you ever need anything else, just shout and we'll come running 🏃 /DF",@160575 You're welcome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /KB,0.5771281
2301129,"Wait
That’s like a bit far away from 
„Recently“ for me to be honest …
Maybe a newer update from you? @SpotifyCares https://t.co/erHahGcrPF",Noise / Unclassifiable,Noise / Unclassifiable,0.758,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.76 similarity),"@567890 We’re on it—no new update yet, but we’ll keep you posted. Let us know if anything else crops up /CH","@153614 We understand where you're coming from. Rest assured, we'll pass your feedback onto the right team. Let us know if there's anything else /DV",0.5974307
1338269,@SpotifyCares where's the new @425725 album at?,Content Availability,Content Availability,0.805,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.80 similarity),@123456 Hey there! Fingers crossed we’ll have it soon—check out the Spotify content info here: https://t.co/1dgftcFtzc /NS,@144914 Hey there! We’ll have it available to you as soon as it’s available to us. https://t.co/0i8GpimuDa /GK,0.5709411
2058723,@SpotifyCares Quick question: Is there a place where I can see the new music from all artists I follow without having to check them each?,Feature Request / Feedback,How-to / General Question,0.795,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.80 similarity),"@123456 2: we’ll add that to the roadmap and let the team know. In the meantime, try the “New releases” playlist for your followed artists 🙂 /RH","@608888 Hi! Yes, you can check out Release Radar. We have more info here: https://t.co/S07ZImtiiV. Drop us a tweet if you have other questions /MT",0.30427095
1899649,@115888 There should be a hashtag trending which requests and in a way forces you to bring Spotify to India. #bringSpotifytoIndia :),Content Availability,Feature Request / Feedback,0.806,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.81 similarity),@115888 Thanks for the enthusiasm! Add your email at https://t.co/X8DVSX9QgM to stay updated on launch news. /MC,@566142 Hi Yashna! We're launching in new countries as often as possible. Be sure to sign up at https://t.co/USiTd696hl to stay in the loop 🙂 /WW,0.60303366
2552634,"wait, why is take care off of @115888 !?",Content Availability,Noise / Unclassifiable,0.785,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.79 similarity),@115888 Hey there! Sometimes tracks get temporarily removed due to licensing changes. Fingers crossed it’ll be back soon /CG,"@725061 Hey there! Are you referring to the album or the track? Also, what country is your account set to? We'll take a look backstage /XF",0.57303333
2246183,"@SpotifyCares Yeah the playlists stayed downloaded, and I’ve re downloaded some of my albums, cheers",Noise / Unclassifiable,Noise / Unclassifiable,0.846,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.85 similarity),"@123456 Glad to hear everything’s still there! If anything else comes up, just ping us. /RH",@654641 Thanks for confirming. Can you DM us your account's username or email address? We'll check things backstage /CP https://t.co/ldFdZRiNAt,0.4759958
1644809,@115888 It’s also gone from the control center - it’s prob something simple but google has me confused...I don’t like technology #IPhone #Spotify,App & Technical Issues,App & Technical Issues,0.791,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.79 similarity),@115888 Hey! Could you let us know your iOS and Spotify app versions? We’ll see what’s going on /RH,@502629 Hey there! Can you let us know the exact iOS and Spotify versions you're using? We'll see what we can suggest /RH,0.8451156
2164240,@115888 Premium subscribers should get a deal once in awhile.,Feature Request / Feedback,Feature Request / Feedback,0.794,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.79 similarity),@115888 Hey there! We hear you—I'll forward your feedback to the right team. Let us know if you have any other questions /AK,@277945 We understand where you're coming from. Rest assured we'll pass on your feedback to the right team /JS,0.72964346
2225647,Wait is #reputation not on @116130?,Content Availability,Content Availability,0.772,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.77 similarity),"@116130 Hi! Taylor Swift's 'Reputation' isn’t available to stream just yet – stay tuned! For now, check out the singles: https://t.co/3h0TnPWP0c /GK","@296478 Hi! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned. For now, check out the singles: https://t.co/3h0TnPWP0c /MU",0.9672661
726812,@SpotifyCares  https://t.co/9cuT63nyCx,Noise / Unclassifiable,Noise / Unclassifiable,0.981,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.98 similarity),"@123456 Try clearing your app cache, restarting the app, and logging back in. Let us know if that helps /PL",@294100 Thanks for sending those over. We'd recommend reaching out to UNiDAYS directly to clear things up. Let us know how you get on /PL,0.44760358
2857489,@SpotifyCares Still waiting!,Noise / Unclassifiable,Noise / Unclassifiable,0.947,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.95 similarity),@987654 We’ve already sent a response via DM. Let’s keep the conversation going there 🙂 /CH,@794177 We've dropped you a DM a few days ago. Could you check it out? Let's carry on there /JE,0.70566523
1283287,@SpotifyCares Okay thank you,Noise / Unclassifiable,Noise / Unclassifiable,0.996,AUTO_HANDLE,Non-risk intent + strong historical grounding (1.00 similarity),"@123456 You're welcome! If anything else comes up, just let us know – we're here for you 🙂 /RH",@420189 Sure! Keep us posted. We're just a tweet away /JE,0.5606941
652857,@SpotifyCares Thank you!!,Noise / Unclassifiable,Noise / Unclassifiable,0.988,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.99 similarity),@842301 No worries! Just give us a shout if you need us again. We're here for you 🙂 /QK,@275230 No worries! We'll be waiting for your message /JO,0.6612303
1698000,@SpotifyCares I did that and also uninstalled Spotify and reinstalled and ensured the storage setting was set to the SD card before downloading my playlists. Same issue.,App & Technical Issues,App & Technical Issues,0.8,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.80 similarity),"@123456 Hey! Can you let us know your device model, Android version, and the current Spotify app version? We'll dig into it and see what’s going on /CH",@515015 Hmm. Does removing the SD card &gt; reinstalling the app &gt; reinserting the SD card help at all? Keep us posted /MT,0.43117952
654548,@SpotifyCares I finally figured it out lol! Sorry!,Noise / Unclassifiable,Noise / Unclassifiable,0.897,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.90 similarity),@892341 No worries at all—happy to hear you got it! Let us know if anything else comes up. https://t.co/3XyLkJqZ /GL,@275708 No worries. We're glad to hear that you've already figured things out. Just let us know if we can help with anything else. https://t.co/m4HWSbgHVZ /LO,0.70250535
1254522,I'm so annoyed that Spotify doesn't have a customer service line,Feature Request / Feedback,Noise / Unclassifiable,0.76,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.76 similarity),"@123456 Hey! We don’t offer phone support, but we’re happy to help here. DM us your account email and we’ll sort it out backstage /AR https://t.co/ldFdZRiNAt","@414259 Hey, the cavalry's here! We don't have phone support, but we can help via Twitter. Can you give us more info about what's happening? /YM",0.5481355
1836259,@SpotifyCares It’s really odd because then my app will start working normal again. Is there a way that this can be fixed. Thank you! 🤓,App & Technical Issues,App & Technical Issues,0.868,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.87 similarity),"@123456 Just to check, is the app working normally now? We'll keep an eye out for your reply /MU","@464803 Hey, that doesn't sound right. Can you let us know the device, operating system, and Spotify version you're using? We'll lend a hand /RH",0.41283485
2716524,"@SpotifyCares It's a Win7 PC, version is 1.0.67.582.g19436fa3",Noise / Unclassifiable,Noise / Unclassifiable,0.842,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.84 similarity),@123456 Thanks for the info. Could you DM us your account’s username or email address? We’ll take a look under the hood /JS,"@762521 Got it! Could you try reinstalling the app again: https://t.co/46sWVpIvlI. Note that after you've reinstalled, any offline music you have needs to be downloaded again. Let us know how it goes /RA",0.2285521
2734623,"Help @SpotifyCares yesterday all my music showed on my account, today it's all gone, over 30gb worth wiped from the phone. no artists no album saved what's happened?",App & Technical Issues,Playlist & Library,0.861,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.86 similarity),"@987654 Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this /CG",@766429 Hi Pete! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this /XF,0.9650921
659576,@SpotifyCares I love you 😂 yeah we can,Noise / Unclassifiable,Noise / Unclassifiable,0.844,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.84 similarity),@123456 Thanks for the love! 🎶 Keep rocking and let us know if you need anything else. /SP,"@277062 Aww, you made us blush a little! If you ever need us again, you know where to find us. We'll be right here 🙂 /AR",0.4958
1837741,@SpotifyCares I’ve removed and re-added. Nothing. Old downloads are fine!,App & Technical Issues,App & Technical Issues,0.811,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.81 similarity),@123456 Thanks for letting us know! Could you share the exact error message you see when trying to remove the downloads? That’ll help us pinpoint the issue. /JS,@550911 Got it! Could you DM us your email address and username? We'll take a look backstage /RV,0.16709648
2912539,@SpotifyCares hey guys I can access music I’ve downloaded but can’t search? https://t.co/upL4dHpIk2,App & Technical Issues,App & Technical Issues,0.849,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.85 similarity),@123456 Hey! We’ve just sent you a DM with the next steps. Let’s keep the chat there /LP,@806255 Hey Lauren! Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue? /LP,0.6000638
575121,"@SpotifyCares When I go to Programs and click “Uninstall,” it shows me the same message as when I try to open Spotify. That it’s missing ‘api-ms-win-core-processthreads-|1-1-1.dll’",App & Technical Issues,App & Technical Issues,0.856,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.86 similarity),@123456 Hey there! What Windows and Spotify version are you running? Does a PC restart help at all? Let us know and we’ll keep digging /BH,@255311 Hmm. Could you DM us your account's username or email address? We'll check behind the scenes /RE https://t.co/ldFdZRiNAt,0.2962363
2582054,@115888 put Lil peeps hellboy back on Spotify,Content Availability,Content Availability,0.802,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.80 similarity),"@115888 Hi there! Sometimes tracks are temporarily removed due to licensing, but we hope to have it back soon: https://t.co/VMrgnGpB4G. Let us know if you have other questions /GK",@731779 Hey there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon. We have more info here: https://t.co/0i8GpimuDa /LO,0.48651052
1936648,@SpotifyCares https://t.co/cL4mANIu5Q and UK,Noise / Unclassifiable,Noise / Unclassifiable,0.932,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.93 similarity),"@123456 Thanks. Looks like it has been removed due to licensing issues. Hopefully, we'll have it back soon. More info at https://t.co/0i8GpimuDa /AU",@576169 Thanks. Fingers crossed we'll be able to have the rest of the album soon. There's info about Spotify content at https://t.co/0i8GpimuDa /MG,0.42323536
2165577,เมื่อผมกดหน้า Contact Customer Support ของ Spotify...#OMG #ffffffffff https://t.co/oNMqCTQD33,Noise / Unclassifiable,Noise / Unclassifiable,0.871,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.87 similarity),@123456 ขอบคุณที่ติดต่อมา! เราได้ส่งข้อความไปยังทีมสนับสนุนแล้ว รออัปเดตจากพวกเราเร็ว ๆ นี้ 😊 /JP,"@635619 Hey! We can help out in English via Twitter, but we also have Thai support via email at https://t.co/XGIC7aZtMa /JN",0.53399175
2484443,Spotify is just trolling at this point. Two updates and no iPhone X optimization @115888,App & Technical Issues,App & Technical Issues,0.781,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.78 similarity),@115888 Hey! We hear you—our devs are on it and will share updates as soon as we have them. Thanks for your patience /NY,"@709758 Hey Fadeley! Sorry to hear you feel that way. Rest assured, we’re working on it as we speak. Stay tuned /JE",0.6427841
1513486,@SpotifyCares Is this something that will be fixed shortly? I like seeing when exactly in the year things were released,Noise / Unclassifiable,Feature Request / Feedback,0.841,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.84 similarity),"@123456 Thanks for reaching out. We don’t have a release date to share right now, but we’ll keep you posted when we do /LP",@471196 We don't have any info on this right now but we'll make sure to let you know as soon as it’s available to us /DF,0.5169501
1795866,@SpotifyCares I’m a Premium user and I cloud play them until recently,Playback & Audio,Playback & Audio,0.822,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.82 similarity),@123456 Hi! Could you DM us your account email and let us know which country you’re in? We’ll take a look /CX https://t.co/ldFdZRiNAt,"@539629 Hey Angel, help's here! Can you send us your account's email address or username via DM? We'll take a look backstage /JE https://t.co/ldFdZRiNAt",0.6330129
2414553,"@SpotifyCares On iPhone X, the Spotify app will not resume music after taking a phone call without fully closing and restarting the app. This issue was not present when using iOS 11 on other iOS devices, so i assume it's lack of iPhone X support.",Playback & Audio,App & Technical Issues,0.852,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.85 similarity),@123456 Hey! Could you DM us your account’s email address? We’ll take a look backstage /QI,@694032 Hi George. Thanks for the heads up - we’re working on it as we speak. Stay tuned! Give us a shout if you need anything else /DN,0.57803464
1099899,@115888 can you help me https://t.co/NPrvXleikm,Noise / Unclassifiable,Noise / Unclassifiable,0.863,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.86 similarity),@115888 Hey! We’re on it. Could you share a bit more about what’s happening with that link? We’ll figure it out together /AY,@379547 Hey there! We’ll have it available to you as soon as it’s available to us. https://t.co/0i8GpimuDa /LO,0.57679355
2631723,@115888 where is perfect velvet https://t.co/JmMl0R7zJ9,Content Availability,Content Availability,0.953,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.95 similarity),"@115888 Hey! Fingers crossed we’ll have it soon, but there’s info about Spotify content here: https://t.co/0i8GpimuDa /DF","@743118 Hey there! We're afraid we don't have that info, but we’ll have it available to you as soon as it’s available to us! https://t.co/0i8GpimuDa. Let us know if you have any other questions /LM",0.51579237
2910924,@115888 I have a question about the Family Premium Memberships,Premium & Subscription,How-to / General Question,0.802,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.80 similarity),@115888 Hey! Could you DM us your account’s email address? We’ll take a look backstage /SJ https://t.co/ldFdZRiNAt,"@436847 Hey Russ, help's arrived! What would you like to know about our Premium for Family plan? On another note, you can find out more about Premium for Family over here: https://t.co/LESfq9LesY. Let us know if you need anything /JQ",0.34453654
1356627,@SpotifyCares It was working until today,App & Technical Issues,Noise / Unclassifiable,0.924,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.92 similarity),@123380 Sorry to hear that! Could you DM us your account’s email so we can take a look behind the scenes? /RH,@436306 Hi there! We've just sent you a bit more info over DM. Let's carry on chatting there /GU,0.61311793
1514286,@SpotifyCares Your site is freezing while listening to music https://t.co/Xr11TVVjYR,App & Technical Issues,App & Technical Issues,0.798,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.80 similarity),"@123456 Hey, we’re on it! What device, operating system, and Spotify version are you using? We’ll see what we can suggest /RA",@378822 Hey there! Let's try clearing your browser's cache and cookies or using an incognito window. Does that help? /BH,0.3912995
2691960,@SpotifyCares Now that’s service! https://t.co/OMxOT0F9z3,Noise / Unclassifiable,Noise / Unclassifiable,0.9,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.90 similarity),@123456 Thanks for the love! Glad we could help. Let us know if there’s anything else you need /KB,@382883 Great! Let us know if we can help with anything else /BE,0.6639555
1970001,@SpotifyCares This is my issue. https://t.co/Cz1UQNeQXy,Noise / Unclassifiable,Noise / Unclassifiable,0.944,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.94 similarity),@987654 Thanks for sharing the details. Let’s try a quick reinstall to see if that clears it up: https://t.co/EqisDMwZAT /RH,"@583589 1: Thanks for letting us know. We're afraid there's currently a limit of 3,333 downloaded songs per device (maximum of 3 devices). /AU",0.15856728
1378813,@SpotifyCares When I click certain songs nothing happens. Same thing happened to my friend,Playback & Audio,Playback & Audio,0.827,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.83 similarity),@123456 Hey! That’s not cool. Try logging out ➜ restarting the device ➜ logging back in—does that help? Keep us posted /CG,"@440991 Hmm. Can you let us know the device, operating system, and Spotify version you're running? We'll see what we can suggest /DD",0.40984857
115346,"@SpotifyCares Hi, how much does it care to get your (my) artist profile verified? It's been 2/3 week since I first sended the request and I've got no email back from your team :c",How-to / General Question,How-to / General Question,0.79,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.79 similarity),@123456 Hi! We’ve just sent you a DM with the next steps. Let’s keep the chat going there 🙂 /GN,"@141636 Hey! You can contact our Artist team here: https://t.co/p1wbtdELHu. If you've reached out, DM us your email address &amp; we'll chase it up /DF",0.43381965
2602374,"@SpotifyCares Hmm, so is the iPhone issue an @115858 problem or a ""Spotify is making money off the data somehow"" problem? This isn't something new.",App & Technical Issues,App & Technical Issues,0.772,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.77 similarity),"@115858 Got it. Could you share the iPhone model, iOS version, and Spotify app version? We’ll dig into it /MT","@736510 We don't have any specific info to share about this. Rest assured, your feedback will be passed on to the right folks /QI",0.39736575
1850974,@115888 why do I have a bunch of songs greyed out on my songs list??..,Content Availability,Content Availability,0.797,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.80 similarity),"@115888 Hey! Can you let us know what device, operating system, and Spotify version you're using? We'll see what we can suggest /GK","@554068 Hey there! Can you let us know the device, operating system, and app version you're using? We'll see what we can suggest /PB",0.59082144
1505219,@115888 why’d you delete over 500 of my songs fam?,App & Technical Issues,Playlist & Library,0.837,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.84 similarity),"@123456 Hey, help's arrived! Could you DM us your account's email address or username so we can take a look backstage? /DD","@469341 Hey there! Just to clarify, are you missing songs in Your Library or tracks you've downloaded for offline use? /AR",0.39768004
875188,"@AppleSupport @SpotifyCares Already closed spotify, when I turn it on again, goes back to the beatles song and the button ff and play don’t work",Playback & Audio,Playback & Audio,0.771,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.77 similarity),@AppleSupport Thanks for reaching out! Could you DM us your account’s email so we can dig into this together? /RH https://t.co/ldFdZRiNAt,"@324691 Hi! Can you let us know what device, iOS, and Spotify versions you're running? Do you see any devices available in your Connect picker? /LM",0.32219645
